,personaje,fecha_hora,genero,file,fuente
2334,NO IDENTIFICADO,2020-08-18 19:33:06,M,TN2020-08-18-19-00-19,TN
2335,NO IDENTIFICADO,2020-08-18 19:33:07,M,TN2020-08-18-19-00-19,TN
2336,NO IDENTIFICADO,2020-08-18 19:33:08,M,TN2020-08-18-19-00-19,TN
2337,NO IDENTIFICADO,2020-08-18 19:33:09,M,TN2020-08-18-19-00-19,TN
2338,NO IDENTIFICADO,2020-08-18 19:33:10,M,TN2020-08-18-19-00-19,TN
2339,NO IDENTIFICADO,2020-08-18 19:33:10,M,TN2020-08-18-19-00-19,TN
2340,NO IDENTIFICADO,2020-08-18 19:33:11,M,TN2020-08-18-19-00-19,TN
2341,NO IDENTIFICADO,2020-08-18 19:33:11,M,TN2020-08-18-19-00-19,TN
2342,NO IDENTIFICADO,2020-08-18 19:33:12,M,TN2020-08-18-19-00-19,TN
2343,NO IDENTIFICADO,2020-08-18 19:33:12,M,TN2020-08-18-19-00-19,TN
2344,NO IDENTIFICADO,2020-08-18 19:33:13,M,TN2020-08-18-19-00-19,TN
2345,NO IDENTIFICADO,2020-08-18 19:33:13,M,TN2020-08-18-19-00-19,TN
2346,NO IDENTIFICADO,2020-08-18 19:33:14,M,TN2020-08-18-19-00-19,TN
2347,NO IDENTIFICADO,2020-08-18 19:33:14,M,TN2020-08-18-19-00-19,TN
2348,NO IDENTIFICADO,2020-08-18 19:33:15,M,TN2020-08-18-19-00-19,TN
2349,NO IDENTIFICADO,2020-08-18 19:33:15,M,TN2020-08-18-19-00-19,TN
2350,NO IDENTIFICADO,2020-08-18 19:33:16,M,TN2020-08-18-19-00-19,TN
2351,NO IDENTIFICADO,2020-08-18 19:33:16,M,TN2020-08-18-19-00-19,TN
2352,NO IDENTIFICADO,2020-08-18 19:33:17,M,TN2020-08-18-19-00-19,TN
2353,NO IDENTIFICADO,2020-08-18 19:33:18,M,TN2020-08-18-19-00-19,TN
2354,NO IDENTIFICADO,2020-08-18 19:33:19,M,TN2020-08-18-19-00-19,TN
2355,NO IDENTIFICADO,2020-08-18 19:33:20,M,TN2020-08-18-19-00-19,TN
2356,NO IDENTIFICADO,2020-08-18 19:33:21,M,TN2020-08-18-19-00-19,TN
2357,NO IDENTIFICADO,2020-08-18 19:33:22,M,TN2020-08-18-19-00-19,TN
2358,NO IDENTIFICADO,2020-08-18 19:33:23,M,TN2020-08-18-19-00-19,TN
2359,NO IDENTIFICADO,2020-08-18 19:33:24,M,TN2020-08-18-19-00-19,TN
2360,NO IDENTIFICADO,2020-08-18 19:33:25,M,TN2020-08-18-19-00-19,TN
2361,NO IDENTIFICADO,2020-08-18 19:33:26,M,TN2020-08-18-19-00-19,TN
2362,NO IDENTIFICADO,2020-08-18 19:33:27,M,TN2020-08-18-19-00-19,TN
2363,NO IDENTIFICADO,2020-08-18 19:33:28,M,TN2020-08-18-19-00-19,TN
2364,NO IDENTIFICADO,2020-08-18 19:33:29,M,TN2020-08-18-19-00-19,TN
2365,NO IDENTIFICADO,2020-08-18 19:33:30,M,TN2020-08-18-19-00-19,TN
2366,NO IDENTIFICADO,2020-08-18 19:33:31,M,TN2020-08-18-19-00-19,TN
2367,NO IDENTIFICADO,2020-08-18 19:33:32,M,TN2020-08-18-19-00-19,TN
2368,NO IDENTIFICADO,2020-08-18 19:33:33,M,TN2020-08-18-19-00-19,TN
2369,NO IDENTIFICADO,2020-08-18 19:33:34,M,TN2020-08-18-19-00-19,TN
2370,NO IDENTIFICADO,2020-08-18 19:33:35,M,TN2020-08-18-19-00-19,TN
2371,NO IDENTIFICADO,2020-08-18 19:33:36,M,TN2020-08-18-19-00-19,TN
2372,NO IDENTIFICADO,2020-08-18 19:33:37,M,TN2020-08-18-19-00-19,TN
2373,NO IDENTIFICADO,2020-08-18 19:33:38,M,TN2020-08-18-19-00-19,TN
2374,NO IDENTIFICADO,2020-08-18 19:33:39,M,TN2020-08-18-19-00-19,TN
2375,NO IDENTIFICADO,2020-08-18 19:33:40,M,TN2020-08-18-19-00-19,TN
2376,NO IDENTIFICADO,2020-08-18 19:33:41,M,TN2020-08-18-19-00-19,TN
2377,NO IDENTIFICADO,2020-08-18 19:33:42,M,TN2020-08-18-19-00-19,TN
2378,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:43,,TN2020-08-18-19-00-19,TN
2379,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:44,,TN2020-08-18-19-00-19,TN
2380,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:45,,TN2020-08-18-19-00-19,TN
2381,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:46,,TN2020-08-18-19-00-19,TN
2382,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:47,,TN2020-08-18-19-00-19,TN
2383,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:48,,TN2020-08-18-19-00-19,TN
2384,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:49,,TN2020-08-18-19-00-19,TN
2385,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:50,,TN2020-08-18-19-00-19,TN
2386,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:51,,TN2020-08-18-19-00-19,TN
2387,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:52,,TN2020-08-18-19-00-19,TN
2388,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:53,,TN2020-08-18-19-00-19,TN
2389,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:54,,TN2020-08-18-19-00-19,TN
2390,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:55,,TN2020-08-18-19-00-19,TN
2391,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:56,,TN2020-08-18-19-00-19,TN
2392,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:57,,TN2020-08-18-19-00-19,TN
2393,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:58,,TN2020-08-18-19-00-19,TN
2394,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:33:59,,TN2020-08-18-19-00-19,TN
2395,franco_mercuriali,2020-08-18 19:34:00,M,TN2020-08-18-19-00-19,TN
2396,franco_mercuriali,2020-08-18 19:34:01,M,TN2020-08-18-19-00-19,TN
2397,franco_mercuriali,2020-08-18 19:34:02,M,TN2020-08-18-19-00-19,TN
2398,franco_mercuriali,2020-08-18 19:34:03,M,TN2020-08-18-19-00-19,TN
2399,franco_mercuriali,2020-08-18 19:34:04,M,TN2020-08-18-19-00-19,TN
2400,franco_mercuriali,2020-08-18 19:34:05,M,TN2020-08-18-19-00-19,TN
2401,rolando_barbano,2020-08-18 19:34:06,M,TN2020-08-18-19-00-19,TN
2402,rolando_barbano,2020-08-18 19:34:07,M,TN2020-08-18-19-00-19,TN
2403,NO IDENTIFICADO,2020-08-18 19:34:08,M,TN2020-08-18-19-00-19,TN
2404,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:34:09,,TN2020-08-18-19-00-19,TN
2405,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:34:10,,TN2020-08-18-19-00-19,TN
2406,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:34:11,,TN2020-08-18-19-00-19,TN
2407,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:34:12,,TN2020-08-18-19-00-19,TN
2408,rolando_barbano,2020-08-18 19:34:13,M,TN2020-08-18-19-00-19,TN
2409,rolando_barbano,2020-08-18 19:34:14,M,TN2020-08-18-19-00-19,TN
2410,rolando_barbano,2020-08-18 19:34:15,M,TN2020-08-18-19-00-19,TN
2411,rolando_barbano,2020-08-18 19:34:16,M,TN2020-08-18-19-00-19,TN
2412,rolando_barbano,2020-08-18 19:34:17,M,TN2020-08-18-19-00-19,TN
2413,rolando_barbano,2020-08-18 19:34:18,M,TN2020-08-18-19-00-19,TN
2414,rolando_barbano,2020-08-18 19:34:19,M,TN2020-08-18-19-00-19,TN
2415,rolando_barbano,2020-08-18 19:34:20,M,TN2020-08-18-19-00-19,TN
2416,rolando_barbano,2020-08-18 19:34:21,M,TN2020-08-18-19-00-19,TN
2417,rolando_barbano,2020-08-18 19:34:22,M,TN2020-08-18-19-00-19,TN
2418,rolando_barbano,2020-08-18 19:34:23,M,TN2020-08-18-19-00-19,TN
2419,rolando_barbano,2020-08-18 19:34:24,M,TN2020-08-18-19-00-19,TN
2420,rolando_barbano,2020-08-18 19:34:25,M,TN2020-08-18-19-00-19,TN
2421,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:34:25,,TN2020-08-18-19-00-19,TN
2422,rolando_barbano,2020-08-18 19:34:26,M,TN2020-08-18-19-00-19,TN
2423,rolando_barbano,2020-08-18 19:34:27,M,TN2020-08-18-19-00-19,TN
2424,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:34:28,,TN2020-08-18-19-00-19,TN
2425,rolando_barbano,2020-08-18 19:34:29,M,TN2020-08-18-19-00-19,TN
2426,rolando_barbano,2020-08-18 19:34:30,M,TN2020-08-18-19-00-19,TN
2427,rolando_barbano,2020-08-18 19:34:31,M,TN2020-08-18-19-00-19,TN
2428,rolando_barbano,2020-08-18 19:34:32,M,TN2020-08-18-19-00-19,TN
2429,rolando_barbano,2020-08-18 19:34:33,M,TN2020-08-18-19-00-19,TN
2430,NO IDENTIFICADO,2020-08-18 19:34:34,M,TN2020-08-18-19-00-19,TN
2431,rolando_barbano,2020-08-18 19:34:35,M,TN2020-08-18-19-00-19,TN
2432,rolando_barbano,2020-08-18 19:34:36,M,TN2020-08-18-19-00-19,TN
2433,rolando_barbano,2020-08-18 19:34:37,M,TN2020-08-18-19-00-19,TN
2434,rolando_barbano,2020-08-18 19:34:38,M,TN2020-08-18-19-00-19,TN
2435,rolando_barbano,2020-08-18 19:34:39,M,TN2020-08-18-19-00-19,TN
2436,NO IDENTIFICADO,2020-08-18 19:34:40,M,TN2020-08-18-19-00-19,TN
2437,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:34:41,,TN2020-08-18-19-00-19,TN
2438,rolando_barbano,2020-08-18 19:34:42,M,TN2020-08-18-19-00-19,TN
2439,rolando_barbano,2020-08-18 19:34:43,M,TN2020-08-18-19-00-19,TN
2440,rolando_barbano,2020-08-18 19:34:44,M,TN2020-08-18-19-00-19,TN
2441,rolando_barbano,2020-08-18 19:34:45,M,TN2020-08-18-19-00-19,TN
2442,rolando_barbano,2020-08-18 19:34:46,M,TN2020-08-18-19-00-19,TN
2443,rolando_barbano,2020-08-18 19:34:47,M,TN2020-08-18-19-00-19,TN
2444,rolando_barbano,2020-08-18 19:34:48,M,TN2020-08-18-19-00-19,TN
2445,rolando_barbano,2020-08-18 19:34:49,M,TN2020-08-18-19-00-19,TN
2446,rolando_barbano,2020-08-18 19:34:50,M,TN2020-08-18-19-00-19,TN
2447,rolando_barbano,2020-08-18 19:34:51,M,TN2020-08-18-19-00-19,TN
2448,rolando_barbano,2020-08-18 19:34:52,M,TN2020-08-18-19-00-19,TN
2449,rolando_barbano,2020-08-18 19:34:53,M,TN2020-08-18-19-00-19,TN
2450,rolando_barbano,2020-08-18 19:34:54,M,TN2020-08-18-19-00-19,TN
2451,rolando_barbano,2020-08-18 19:34:55,M,TN2020-08-18-19-00-19,TN
2452,rolando_barbano,2020-08-18 19:34:56,M,TN2020-08-18-19-00-19,TN
2453,rolando_barbano,2020-08-18 19:34:57,M,TN2020-08-18-19-00-19,TN
2454,rolando_barbano,2020-08-18 19:34:58,M,TN2020-08-18-19-00-19,TN
2455,rolando_barbano,2020-08-18 19:34:59,M,TN2020-08-18-19-00-19,TN
2456,rolando_barbano,2020-08-18 19:35:00,M,TN2020-08-18-19-00-19,TN
2457,rolando_barbano,2020-08-18 19:35:01,M,TN2020-08-18-19-00-19,TN
2458,rolando_barbano,2020-08-18 19:35:02,M,TN2020-08-18-19-00-19,TN
2459,rolando_barbano,2020-08-18 19:35:03,M,TN2020-08-18-19-00-19,TN
2460,rolando_barbano,2020-08-18 19:35:04,M,TN2020-08-18-19-00-19,TN
2461,rolando_barbano,2020-08-18 19:35:05,M,TN2020-08-18-19-00-19,TN
2462,rolando_barbano,2020-08-18 19:35:06,M,TN2020-08-18-19-00-19,TN
2463,rolando_barbano,2020-08-18 19:35:07,M,TN2020-08-18-19-00-19,TN
2464,rolando_barbano,2020-08-18 19:35:08,M,TN2020-08-18-19-00-19,TN
2465,rolando_barbano,2020-08-18 19:35:09,M,TN2020-08-18-19-00-19,TN
2466,rolando_barbano,2020-08-18 19:35:10,M,TN2020-08-18-19-00-19,TN
2467,rolando_barbano,2020-08-18 19:35:11,M,TN2020-08-18-19-00-19,TN
2468,rolando_barbano,2020-08-18 19:35:12,M,TN2020-08-18-19-00-19,TN
2469,rolando_barbano,2020-08-18 19:35:13,M,TN2020-08-18-19-00-19,TN
2470,rolando_barbano,2020-08-18 19:35:14,M,TN2020-08-18-19-00-19,TN
2471,rolando_barbano,2020-08-18 19:35:15,M,TN2020-08-18-19-00-19,TN
2472,rolando_barbano,2020-08-18 19:35:16,M,TN2020-08-18-19-00-19,TN
2473,rolando_barbano,2020-08-18 19:35:17,M,TN2020-08-18-19-00-19,TN
2474,rolando_barbano,2020-08-18 19:35:18,M,TN2020-08-18-19-00-19,TN
2475,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:19,,TN2020-08-18-19-00-19,TN
2476,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:20,,TN2020-08-18-19-00-19,TN
2477,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:21,,TN2020-08-18-19-00-19,TN
2478,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:22,,TN2020-08-18-19-00-19,TN
2479,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:23,,TN2020-08-18-19-00-19,TN
2480,rolando_barbano,2020-08-18 19:35:24,M,TN2020-08-18-19-00-19,TN
2481,rolando_barbano,2020-08-18 19:35:25,M,TN2020-08-18-19-00-19,TN
2482,rolando_barbano,2020-08-18 19:35:26,M,TN2020-08-18-19-00-19,TN
2483,rolando_barbano,2020-08-18 19:35:27,M,TN2020-08-18-19-00-19,TN
2484,rolando_barbano,2020-08-18 19:35:28,M,TN2020-08-18-19-00-19,TN
2485,rolando_barbano,2020-08-18 19:35:29,M,TN2020-08-18-19-00-19,TN
2486, lionel_messi,2020-08-18 19:35:29,F,TN2020-08-18-19-00-19,TN
2487,rolando_barbano,2020-08-18 19:35:30,M,TN2020-08-18-19-00-19,TN
2488,rolando_barbano,2020-08-18 19:35:31,M,TN2020-08-18-19-00-19,TN
2489,rolando_barbano,2020-08-18 19:35:32,M,TN2020-08-18-19-00-19,TN
2490,rolando_barbano,2020-08-18 19:35:33,M,TN2020-08-18-19-00-19,TN
2491,rolando_barbano,2020-08-18 19:35:34,M,TN2020-08-18-19-00-19,TN
2492,rolando_barbano,2020-08-18 19:35:35,M,TN2020-08-18-19-00-19,TN
2493,rolando_barbano,2020-08-18 19:35:36,M,TN2020-08-18-19-00-19,TN
2494,rolando_barbano,2020-08-18 19:35:37,M,TN2020-08-18-19-00-19,TN
2495,rolando_barbano,2020-08-18 19:35:38,M,TN2020-08-18-19-00-19,TN
2496,rolando_barbano,2020-08-18 19:35:39,M,TN2020-08-18-19-00-19,TN
2497,rolando_barbano,2020-08-18 19:35:40,M,TN2020-08-18-19-00-19,TN
2498,rolando_barbano,2020-08-18 19:35:41,M,TN2020-08-18-19-00-19,TN
2499,rolando_barbano,2020-08-18 19:35:42,M,TN2020-08-18-19-00-19,TN
2500,rolando_barbano,2020-08-18 19:35:43,M,TN2020-08-18-19-00-19,TN
2501,rolando_barbano,2020-08-18 19:35:44,M,TN2020-08-18-19-00-19,TN
2502,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:45,,TN2020-08-18-19-00-19,TN
2503,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:46,,TN2020-08-18-19-00-19,TN
2504,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:47,,TN2020-08-18-19-00-19,TN
2505,NO IDENTIFICADO,2020-08-18 19:35:47,M,TN2020-08-18-19-00-19,TN
2506,NO IDENTIFICADO,2020-08-18 19:35:47,F,TN2020-08-18-19-00-19,TN
2507,NO IDENTIFICADO,2020-08-18 19:35:47,F,TN2020-08-18-19-00-19,TN
2508,mauricio_macri,2020-08-18 19:35:47,M,TN2020-08-18-19-00-19,TN
2509,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:48,,TN2020-08-18-19-00-19,TN
2510,NO IDENTIFICADO,2020-08-18 19:35:48,M,TN2020-08-18-19-00-19,TN
2511,NO IDENTIFICADO,2020-08-18 19:35:48,F,TN2020-08-18-19-00-19,TN
2512,mauricio_macri,2020-08-18 19:35:48,M,TN2020-08-18-19-00-19,TN
2513,NO IDENTIFICADO,2020-08-18 19:35:48,F,TN2020-08-18-19-00-19,TN
2514,cristina_kirchner,2020-08-18 19:35:48,F,TN2020-08-18-19-00-19,TN
2515,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:49,,TN2020-08-18-19-00-19,TN
2516,NO IDENTIFICADO,2020-08-18 19:35:49,M,TN2020-08-18-19-00-19,TN
2517,NO IDENTIFICADO,2020-08-18 19:35:49,F,TN2020-08-18-19-00-19,TN
2518,mauricio_macri,2020-08-18 19:35:49,M,TN2020-08-18-19-00-19,TN
2519,NO IDENTIFICADO,2020-08-18 19:35:49,F,TN2020-08-18-19-00-19,TN
2520,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:49,,TN2020-08-18-19-00-19,TN
2521,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:50,,TN2020-08-18-19-00-19,TN
2522,NO IDENTIFICADO,2020-08-18 19:35:50,M,TN2020-08-18-19-00-19,TN
2523,NO IDENTIFICADO,2020-08-18 19:35:50,F,TN2020-08-18-19-00-19,TN
2524,mauricio_macri,2020-08-18 19:35:50,M,TN2020-08-18-19-00-19,TN
2525,NO IDENTIFICADO,2020-08-18 19:35:50,F,TN2020-08-18-19-00-19,TN
2526,cristina_kirchner,2020-08-18 19:35:50,F,TN2020-08-18-19-00-19,TN
2527,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:51,,TN2020-08-18-19-00-19,TN
2528,NO IDENTIFICADO,2020-08-18 19:35:51,F,TN2020-08-18-19-00-19,TN
2529,NO IDENTIFICADO,2020-08-18 19:35:51,F,TN2020-08-18-19-00-19,TN
2530,mauricio_macri,2020-08-18 19:35:51,M,TN2020-08-18-19-00-19,TN
2531,NO IDENTIFICADO,2020-08-18 19:35:51,F,TN2020-08-18-19-00-19,TN
2532,cristina_kirchner,2020-08-18 19:35:51,F,TN2020-08-18-19-00-19,TN
2533,NO IDENTIFICADO,2020-08-18 19:35:52,F,TN2020-08-18-19-00-19,TN
2534,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:52,,TN2020-08-18-19-00-19,TN
2535,NO IDENTIFICADO,2020-08-18 19:35:52,F,TN2020-08-18-19-00-19,TN
2536,NO IDENTIFICADO,2020-08-18 19:35:52,F,TN2020-08-18-19-00-19,TN
2537,mauricio_macri,2020-08-18 19:35:52,M,TN2020-08-18-19-00-19,TN
2538,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:52,,TN2020-08-18-19-00-19,TN
2539,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:53,,TN2020-08-18-19-00-19,TN
2540,NO IDENTIFICADO,2020-08-18 19:35:53,M,TN2020-08-18-19-00-19,TN
2541,NO IDENTIFICADO,2020-08-18 19:35:53,F,TN2020-08-18-19-00-19,TN
2542,NO IDENTIFICADO,2020-08-18 19:35:53,F,TN2020-08-18-19-00-19,TN
2543,mauricio_macri,2020-08-18 19:35:53,M,TN2020-08-18-19-00-19,TN
2544,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:53,,TN2020-08-18-19-00-19,TN
2545,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:54,,TN2020-08-18-19-00-19,TN
2546,NO IDENTIFICADO,2020-08-18 19:35:54,M,TN2020-08-18-19-00-19,TN
2547,NO IDENTIFICADO,2020-08-18 19:35:54,F,TN2020-08-18-19-00-19,TN
2548,NO IDENTIFICADO,2020-08-18 19:35:54,F,TN2020-08-18-19-00-19,TN
2549,mauricio_macri,2020-08-18 19:35:54,M,TN2020-08-18-19-00-19,TN
2550,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:54,,TN2020-08-18-19-00-19,TN
2551,NO IDENTIFICADO,2020-08-18 19:35:55,M,TN2020-08-18-19-00-19,TN
2552,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:55,,TN2020-08-18-19-00-19,TN
2553,NO IDENTIFICADO,2020-08-18 19:35:55,F,TN2020-08-18-19-00-19,TN
2554,NO IDENTIFICADO,2020-08-18 19:35:55,F,TN2020-08-18-19-00-19,TN
2555,mauricio_macri,2020-08-18 19:35:55,M,TN2020-08-18-19-00-19,TN
2556,cristina_kirchner,2020-08-18 19:35:55,F,TN2020-08-18-19-00-19,TN
2557,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:56,,TN2020-08-18-19-00-19,TN
2558,NO IDENTIFICADO,2020-08-18 19:35:56,M,TN2020-08-18-19-00-19,TN
2559,NO IDENTIFICADO,2020-08-18 19:35:56,F,TN2020-08-18-19-00-19,TN
2560,mauricio_macri,2020-08-18 19:35:56,M,TN2020-08-18-19-00-19,TN
2561,NO IDENTIFICADO,2020-08-18 19:35:56,F,TN2020-08-18-19-00-19,TN
2562,cristina_kirchner,2020-08-18 19:35:56,F,TN2020-08-18-19-00-19,TN
2563,NO IDENTIFICADO,2020-08-18 19:35:57,F,TN2020-08-18-19-00-19,TN
2564,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:57,,TN2020-08-18-19-00-19,TN
2565,NO IDENTIFICADO,2020-08-18 19:35:57,F,TN2020-08-18-19-00-19,TN
2566,NO IDENTIFICADO,2020-08-18 19:35:57,F,TN2020-08-18-19-00-19,TN
2567,mauricio_macri,2020-08-18 19:35:57,M,TN2020-08-18-19-00-19,TN
2568,cristina_kirchner,2020-08-18 19:35:57,F,TN2020-08-18-19-00-19,TN
2569,NO IDENTIFICADO,2020-08-18 19:35:58,F,TN2020-08-18-19-00-19,TN
2570,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:35:58,,TN2020-08-18-19-00-19,TN
2571,NO IDENTIFICADO,2020-08-18 19:35:58,F,TN2020-08-18-19-00-19,TN
2572,NO IDENTIFICADO,2020-08-18 19:35:58,F,TN2020-08-18-19-00-19,TN
2573,mauricio_macri,2020-08-18 19:35:58,M,TN2020-08-18-19-00-19,TN
2574,cristina_kirchner,2020-08-18 19:35:58,F,TN2020-08-18-19-00-19,TN
2575,franco_mercuriali,2020-08-18 19:35:59,M,TN2020-08-18-19-00-19,TN
2576,franco_mercuriali,2020-08-18 19:36:00,M,TN2020-08-18-19-00-19,TN
2577,franco_mercuriali,2020-08-18 19:36:01,M,TN2020-08-18-19-00-19,TN
2578,franco_mercuriali,2020-08-18 19:36:02,M,TN2020-08-18-19-00-19,TN
2579,franco_mercuriali,2020-08-18 19:36:03,M,TN2020-08-18-19-00-19,TN
2580,franco_mercuriali,2020-08-18 19:36:04,M,TN2020-08-18-19-00-19,TN
2581,franco_mercuriali,2020-08-18 19:36:05,M,TN2020-08-18-19-00-19,TN
2582,franco_mercuriali,2020-08-18 19:36:06,M,TN2020-08-18-19-00-19,TN
2583,franco_mercuriali,2020-08-18 19:36:07,M,TN2020-08-18-19-00-19,TN
2584,franco_mercuriali,2020-08-18 19:36:08,M,TN2020-08-18-19-00-19,TN
2585,franco_mercuriali,2020-08-18 19:36:09,M,TN2020-08-18-19-00-19,TN
2586,franco_mercuriali,2020-08-18 19:36:10,M,TN2020-08-18-19-00-19,TN
2587,franco_mercuriali,2020-08-18 19:36:11,M,TN2020-08-18-19-00-19,TN
2588,franco_mercuriali,2020-08-18 19:36:12,M,TN2020-08-18-19-00-19,TN
2589,franco_mercuriali,2020-08-18 19:36:13,M,TN2020-08-18-19-00-19,TN
2590,franco_mercuriali,2020-08-18 19:36:14,M,TN2020-08-18-19-00-19,TN
2591,franco_mercuriali,2020-08-18 19:36:15,M,TN2020-08-18-19-00-19,TN
2592,franco_mercuriali,2020-08-18 19:36:16,M,TN2020-08-18-19-00-19,TN
2593,franco_mercuriali,2020-08-18 19:36:17,M,TN2020-08-18-19-00-19,TN
2594,franco_mercuriali,2020-08-18 19:36:18,M,TN2020-08-18-19-00-19,TN
2595,franco_mercuriali,2020-08-18 19:36:19,M,TN2020-08-18-19-00-19,TN
2596,franco_mercuriali,2020-08-18 19:36:20,M,TN2020-08-18-19-00-19,TN
2597,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:21,,TN2020-08-18-19-00-19,TN
2598,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:22,,TN2020-08-18-19-00-19,TN
2599,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:23,,TN2020-08-18-19-00-19,TN
2600,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:24,,TN2020-08-18-19-00-19,TN
2601,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:25,,TN2020-08-18-19-00-19,TN
2602,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:26,,TN2020-08-18-19-00-19,TN
2603,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:27,,TN2020-08-18-19-00-19,TN
2604,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:28,,TN2020-08-18-19-00-19,TN
2605,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:29,,TN2020-08-18-19-00-19,TN
2606,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:30,,TN2020-08-18-19-00-19,TN
2607,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:31,,TN2020-08-18-19-00-19,TN
2608,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:32,,TN2020-08-18-19-00-19,TN
2609,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:33,,TN2020-08-18-19-00-19,TN
2610,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:34,,TN2020-08-18-19-00-19,TN
2611,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:35,,TN2020-08-18-19-00-19,TN
2612,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:36,,TN2020-08-18-19-00-19,TN
2613,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:37,,TN2020-08-18-19-00-19,TN
2614,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:38,,TN2020-08-18-19-00-19,TN
2615,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:39,,TN2020-08-18-19-00-19,TN
2616,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:40,,TN2020-08-18-19-00-19,TN
2617,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:41,,TN2020-08-18-19-00-19,TN
2618,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:42,,TN2020-08-18-19-00-19,TN
2619,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:43,,TN2020-08-18-19-00-19,TN
2620,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:44,,TN2020-08-18-19-00-19,TN
2621,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:45,,TN2020-08-18-19-00-19,TN
2622,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:46,,TN2020-08-18-19-00-19,TN
2623,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:36:47,,TN2020-08-18-19-00-19,TN
