,personaje,fecha_hora,genero,file,fuente
2750,NO IDENTIFICADO,2020-08-14 18:29:29,F,C5N2020-08-14-17-55-49,C5N
2751,alberto_fernandez,2020-08-14 18:29:30,M,C5N2020-08-14-17-55-49,C5N
2752,NO IDENTIFICADO,2020-08-14 18:29:30,F,C5N2020-08-14-17-55-49,C5N
2753,alberto_fernandez,2020-08-14 18:29:31,M,C5N2020-08-14-17-55-49,C5N
2754,NO IDENTIFICADO,2020-08-14 18:29:31,F,C5N2020-08-14-17-55-49,C5N
2755,alberto_fernandez,2020-08-14 18:29:32,M,C5N2020-08-14-17-55-49,C5N
2756,NO IDENTIFICADO,2020-08-14 18:29:32,F,C5N2020-08-14-17-55-49,C5N
2757,alberto_fernandez,2020-08-14 18:29:33,M,C5N2020-08-14-17-55-49,C5N
2758,NO IDENTIFICADO,2020-08-14 18:29:33,F,C5N2020-08-14-17-55-49,C5N
2759,alberto_fernandez,2020-08-14 18:29:34,M,C5N2020-08-14-17-55-49,C5N
2760,maru_duffard,2020-08-14 18:29:34,F,C5N2020-08-14-17-55-49,C5N
2761,alberto_fernandez,2020-08-14 18:29:35,M,C5N2020-08-14-17-55-49,C5N
2762,NO IDENTIFICADO,2020-08-14 18:29:35,F,C5N2020-08-14-17-55-49,C5N
2763,alberto_fernandez,2020-08-14 18:29:36,M,C5N2020-08-14-17-55-49,C5N
2764,NO IDENTIFICADO,2020-08-14 18:29:36,F,C5N2020-08-14-17-55-49,C5N
2765,alberto_fernandez,2020-08-14 18:29:37,M,C5N2020-08-14-17-55-49,C5N
2766,christian_castillo,2020-08-14 18:29:37,F,C5N2020-08-14-17-55-49,C5N
2767,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:29:38,,C5N2020-08-14-17-55-49,C5N
2768,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:29:39,,C5N2020-08-14-17-55-49,C5N
2769,NO IDENTIFICADO,2020-08-14 18:29:40,M,C5N2020-08-14-17-55-49,C5N
2770,NO IDENTIFICADO,2020-08-14 18:29:41,M,C5N2020-08-14-17-55-49,C5N
2771,NO IDENTIFICADO,2020-08-14 18:29:42,M,C5N2020-08-14-17-55-49,C5N
2772,NO IDENTIFICADO,2020-08-14 18:29:43,M,C5N2020-08-14-17-55-49,C5N
2773,NO IDENTIFICADO,2020-08-14 18:29:44,M,C5N2020-08-14-17-55-49,C5N
2774,NO IDENTIFICADO,2020-08-14 18:29:45,M,C5N2020-08-14-17-55-49,C5N
2775,NO IDENTIFICADO,2020-08-14 18:29:46,M,C5N2020-08-14-17-55-49,C5N
2776,NO IDENTIFICADO,2020-08-14 18:29:47,M,C5N2020-08-14-17-55-49,C5N
2777,NO IDENTIFICADO,2020-08-14 18:29:48,M,C5N2020-08-14-17-55-49,C5N
2778,NO IDENTIFICADO,2020-08-14 18:29:49,M,C5N2020-08-14-17-55-49,C5N
2779,NO IDENTIFICADO,2020-08-14 18:29:50,M,C5N2020-08-14-17-55-49,C5N
2780,NO IDENTIFICADO,2020-08-14 18:29:51,M,C5N2020-08-14-17-55-49,C5N
2781,NO IDENTIFICADO,2020-08-14 18:29:52,M,C5N2020-08-14-17-55-49,C5N
2782,NO IDENTIFICADO,2020-08-14 18:29:53,M,C5N2020-08-14-17-55-49,C5N
2783,NO IDENTIFICADO,2020-08-14 18:29:54,M,C5N2020-08-14-17-55-49,C5N
2784,NO IDENTIFICADO,2020-08-14 18:29:55,M,C5N2020-08-14-17-55-49,C5N
2785,NO IDENTIFICADO,2020-08-14 18:29:56,M,C5N2020-08-14-17-55-49,C5N
2786,NO IDENTIFICADO,2020-08-14 18:29:57,M,C5N2020-08-14-17-55-49,C5N
2787,NO IDENTIFICADO,2020-08-14 18:29:58,M,C5N2020-08-14-17-55-49,C5N
2788,NO IDENTIFICADO,2020-08-14 18:29:59,M,C5N2020-08-14-17-55-49,C5N
2789,NO IDENTIFICADO,2020-08-14 18:30:00,M,C5N2020-08-14-17-55-49,C5N
2790,NO IDENTIFICADO,2020-08-14 18:30:01,M,C5N2020-08-14-17-55-49,C5N
2791,NO IDENTIFICADO,2020-08-14 18:30:02,M,C5N2020-08-14-17-55-49,C5N
2792,NO IDENTIFICADO,2020-08-14 18:30:03,M,C5N2020-08-14-17-55-49,C5N
2793,NO IDENTIFICADO,2020-08-14 18:30:04,M,C5N2020-08-14-17-55-49,C5N
2794,NO IDENTIFICADO,2020-08-14 18:30:05,M,C5N2020-08-14-17-55-49,C5N
2795,NO IDENTIFICADO,2020-08-14 18:30:06,M,C5N2020-08-14-17-55-49,C5N
2796,NO IDENTIFICADO,2020-08-14 18:30:07,M,C5N2020-08-14-17-55-49,C5N
2797,NO IDENTIFICADO,2020-08-14 18:30:08,F,C5N2020-08-14-17-55-49,C5N
2798,NO IDENTIFICADO,2020-08-14 18:30:09,M,C5N2020-08-14-17-55-49,C5N
2799,NO IDENTIFICADO,2020-08-14 18:30:10,M,C5N2020-08-14-17-55-49,C5N
2800,NO IDENTIFICADO,2020-08-14 18:30:11,M,C5N2020-08-14-17-55-49,C5N
2801,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:12,,C5N2020-08-14-17-55-49,C5N
2802,NO IDENTIFICADO,2020-08-14 18:30:13,M,C5N2020-08-14-17-55-49,C5N
2803,nicolas_winazki_1,2020-08-14 18:30:14,M,C5N2020-08-14-17-55-49,C5N
2804,NO IDENTIFICADO,2020-08-14 18:30:15,M,C5N2020-08-14-17-55-49,C5N
2805,NO IDENTIFICADO,2020-08-14 18:30:16,M,C5N2020-08-14-17-55-49,C5N
2806,NO IDENTIFICADO,2020-08-14 18:30:17,M,C5N2020-08-14-17-55-49,C5N
2807,NO IDENTIFICADO,2020-08-14 18:30:18,M,C5N2020-08-14-17-55-49,C5N
2808,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:19,,C5N2020-08-14-17-55-49,C5N
2809,NO IDENTIFICADO,2020-08-14 18:30:20,F,C5N2020-08-14-17-55-49,C5N
2810,NO IDENTIFICADO,2020-08-14 18:30:21,M,C5N2020-08-14-17-55-49,C5N
2811,NO IDENTIFICADO,2020-08-14 18:30:22,M,C5N2020-08-14-17-55-49,C5N
2812,NO IDENTIFICADO,2020-08-14 18:30:23,M,C5N2020-08-14-17-55-49,C5N
2813,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:24,,C5N2020-08-14-17-55-49,C5N
2814,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:25,,C5N2020-08-14-17-55-49,C5N
2815,NO IDENTIFICADO,2020-08-14 18:30:26,M,C5N2020-08-14-17-55-49,C5N
2816,NO IDENTIFICADO,2020-08-14 18:30:27,M,C5N2020-08-14-17-55-49,C5N
2817,NO IDENTIFICADO,2020-08-14 18:30:28,M,C5N2020-08-14-17-55-49,C5N
2818,NO IDENTIFICADO,2020-08-14 18:30:29,M,C5N2020-08-14-17-55-49,C5N
2819,NO IDENTIFICADO,2020-08-14 18:30:30,M,C5N2020-08-14-17-55-49,C5N
2820,NO IDENTIFICADO,2020-08-14 18:30:31,M,C5N2020-08-14-17-55-49,C5N
2821,NO IDENTIFICADO,2020-08-14 18:30:32,F,C5N2020-08-14-17-55-49,C5N
2822,NO IDENTIFICADO,2020-08-14 18:30:33,M,C5N2020-08-14-17-55-49,C5N
2823,NO IDENTIFICADO,2020-08-14 18:30:34,M,C5N2020-08-14-17-55-49,C5N
2824,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:35,,C5N2020-08-14-17-55-49,C5N
2825,NO IDENTIFICADO,2020-08-14 18:30:36,M,C5N2020-08-14-17-55-49,C5N
2826,NO IDENTIFICADO,2020-08-14 18:30:37,M,C5N2020-08-14-17-55-49,C5N
2827,NO IDENTIFICADO,2020-08-14 18:30:38,M,C5N2020-08-14-17-55-49,C5N
2828,NO IDENTIFICADO,2020-08-14 18:30:39,M,C5N2020-08-14-17-55-49,C5N
2829,NO IDENTIFICADO,2020-08-14 18:30:40,M,C5N2020-08-14-17-55-49,C5N
2830,alberto_fernandez,2020-08-14 18:30:41,M,C5N2020-08-14-17-55-49,C5N
2831,NO IDENTIFICADO,2020-08-14 18:30:41,M,C5N2020-08-14-17-55-49,C5N
2832,alberto_fernandez,2020-08-14 18:30:42,M,C5N2020-08-14-17-55-49,C5N
2833,NO IDENTIFICADO,2020-08-14 18:30:42,F,C5N2020-08-14-17-55-49,C5N
2834,alberto_fernandez,2020-08-14 18:30:43,M,C5N2020-08-14-17-55-49,C5N
2835,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:43,,C5N2020-08-14-17-55-49,C5N
2836,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:44,,C5N2020-08-14-17-55-49,C5N
2837,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:45,,C5N2020-08-14-17-55-49,C5N
2838,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:46,,C5N2020-08-14-17-55-49,C5N
2839,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:47,,C5N2020-08-14-17-55-49,C5N
2840,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:48,,C5N2020-08-14-17-55-49,C5N
2841,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:49,,C5N2020-08-14-17-55-49,C5N
2842,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:50,,C5N2020-08-14-17-55-49,C5N
2843,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:51,,C5N2020-08-14-17-55-49,C5N
2844,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:52,,C5N2020-08-14-17-55-49,C5N
2845,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:53,,C5N2020-08-14-17-55-49,C5N
2846,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:54,,C5N2020-08-14-17-55-49,C5N
2847,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:55,,C5N2020-08-14-17-55-49,C5N
2848,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:56,,C5N2020-08-14-17-55-49,C5N
2849,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:30:57,,C5N2020-08-14-17-55-49,C5N
2850,NO IDENTIFICADO,2020-08-14 18:30:58,M,C5N2020-08-14-17-55-49,C5N
2851,NO IDENTIFICADO,2020-08-14 18:30:59,M,C5N2020-08-14-17-55-49,C5N
2852,NO IDENTIFICADO,2020-08-14 18:31:00,M,C5N2020-08-14-17-55-49,C5N
2853,NO IDENTIFICADO,2020-08-14 18:31:01,M,C5N2020-08-14-17-55-49,C5N
2854,guillermo_lobo,2020-08-14 18:31:02,M,C5N2020-08-14-17-55-49,C5N
2855,NO IDENTIFICADO,2020-08-14 18:31:03,M,C5N2020-08-14-17-55-49,C5N
2856,santiago_teran,2020-08-14 18:31:04,F,C5N2020-08-14-17-55-49,C5N
2857,NO IDENTIFICADO,2020-08-14 18:31:05,M,C5N2020-08-14-17-55-49,C5N
2858,diego_leuco,2020-08-14 18:31:06,M,C5N2020-08-14-17-55-49,C5N
2859,NO IDENTIFICADO,2020-08-14 18:31:07,M,C5N2020-08-14-17-55-49,C5N
2860,diego_leuco,2020-08-14 18:31:08,M,C5N2020-08-14-17-55-49,C5N
2861,NO IDENTIFICADO,2020-08-14 18:31:09,M,C5N2020-08-14-17-55-49,C5N
2862,diego_leuco,2020-08-14 18:31:10,M,C5N2020-08-14-17-55-49,C5N
2863,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:31:11,,C5N2020-08-14-17-55-49,C5N
2864,NO IDENTIFICADO,2020-08-14 18:31:12,M,C5N2020-08-14-17-55-49,C5N
2865,NO IDENTIFICADO,2020-08-14 18:31:13,M,C5N2020-08-14-17-55-49,C5N
2866,NO IDENTIFICADO,2020-08-14 18:31:14,M,C5N2020-08-14-17-55-49,C5N
2867,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:31:15,,C5N2020-08-14-17-55-49,C5N
2868,NO IDENTIFICADO,2020-08-14 18:31:16,M,C5N2020-08-14-17-55-49,C5N
2869,NO IDENTIFICADO,2020-08-14 18:31:17,M,C5N2020-08-14-17-55-49,C5N
2870,NO IDENTIFICADO,2020-08-14 18:31:18,M,C5N2020-08-14-17-55-49,C5N
2871,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:31:19,,C5N2020-08-14-17-55-49,C5N
2872,diego_leuco,2020-08-14 18:31:20,M,C5N2020-08-14-17-55-49,C5N
2873,NO IDENTIFICADO,2020-08-14 18:31:21,M,C5N2020-08-14-17-55-49,C5N
2874,NO IDENTIFICADO,2020-08-14 18:31:22,M,C5N2020-08-14-17-55-49,C5N
2875,diego_leuco,2020-08-14 18:31:23,M,C5N2020-08-14-17-55-49,C5N
2876,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:31:24,,C5N2020-08-14-17-55-49,C5N
2877,NO IDENTIFICADO,2020-08-14 18:31:25,M,C5N2020-08-14-17-55-49,C5N
2878,NO IDENTIFICADO,2020-08-14 18:31:26,M,C5N2020-08-14-17-55-49,C5N
2879,NO IDENTIFICADO,2020-08-14 18:31:27,M,C5N2020-08-14-17-55-49,C5N
2880,NO IDENTIFICADO,2020-08-14 18:31:28,M,C5N2020-08-14-17-55-49,C5N
2881,NO IDENTIFICADO,2020-08-14 18:31:29,M,C5N2020-08-14-17-55-49,C5N
2882,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:31:30,,C5N2020-08-14-17-55-49,C5N
2883,NO IDENTIFICADO,2020-08-14 18:31:31,M,C5N2020-08-14-17-55-49,C5N
2884,NO IDENTIFICADO,2020-08-14 18:31:32,M,C5N2020-08-14-17-55-49,C5N
2885,NO IDENTIFICADO,2020-08-14 18:31:33,M,C5N2020-08-14-17-55-49,C5N
2886,NO IDENTIFICADO,2020-08-14 18:31:34,M,C5N2020-08-14-17-55-49,C5N
2887,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:31:35,,C5N2020-08-14-17-55-49,C5N
2888,NO IDENTIFICADO,2020-08-14 18:31:36,M,C5N2020-08-14-17-55-49,C5N
2889,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:31:37,,C5N2020-08-14-17-55-49,C5N
2890,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:31:38,,C5N2020-08-14-17-55-49,C5N
2891,NO IDENTIFICADO,2020-08-14 18:31:39,M,C5N2020-08-14-17-55-49,C5N
2892,diego_leuco,2020-08-14 18:31:40,M,C5N2020-08-14-17-55-49,C5N
2893,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:31:41,,C5N2020-08-14-17-55-49,C5N
2894,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:31:42,,C5N2020-08-14-17-55-49,C5N
2895,NO IDENTIFICADO,2020-08-14 18:31:43,M,C5N2020-08-14-17-55-49,C5N
2896,NO IDENTIFICADO,2020-08-14 18:31:44,M,C5N2020-08-14-17-55-49,C5N
2897,NO IDENTIFICADO,2020-08-14 18:31:45,M,C5N2020-08-14-17-55-49,C5N
2898,NO IDENTIFICADO,2020-08-14 18:31:46,M,C5N2020-08-14-17-55-49,C5N
2899,NO IDENTIFICADO,2020-08-14 18:31:47,M,C5N2020-08-14-17-55-49,C5N
2900,NO IDENTIFICADO,2020-08-14 18:31:48,M,C5N2020-08-14-17-55-49,C5N
2901,NO IDENTIFICADO,2020-08-14 18:31:49,M,C5N2020-08-14-17-55-49,C5N
2902,NO IDENTIFICADO,2020-08-14 18:31:50,M,C5N2020-08-14-17-55-49,C5N
2903,NO IDENTIFICADO,2020-08-14 18:31:51,M,C5N2020-08-14-17-55-49,C5N
2904,alberto_fernandez,2020-08-14 18:31:51,M,C5N2020-08-14-17-55-49,C5N
2905,NO IDENTIFICADO,2020-08-14 18:31:52,M,C5N2020-08-14-17-55-49,C5N
2906,alberto_fernandez,2020-08-14 18:31:52,M,C5N2020-08-14-17-55-49,C5N
2907,NO IDENTIFICADO,2020-08-14 18:31:53,M,C5N2020-08-14-17-55-49,C5N
2908,alberto_fernandez,2020-08-14 18:31:53,M,C5N2020-08-14-17-55-49,C5N
2909,NO IDENTIFICADO,2020-08-14 18:31:54,M,C5N2020-08-14-17-55-49,C5N
2910,alberto_fernandez,2020-08-14 18:31:54,M,C5N2020-08-14-17-55-49,C5N
2911,alberto_fernandez,2020-08-14 18:31:55,M,C5N2020-08-14-17-55-49,C5N
2912,NO IDENTIFICADO,2020-08-14 18:31:55,M,C5N2020-08-14-17-55-49,C5N
2913,alberto_fernandez,2020-08-14 18:31:56,M,C5N2020-08-14-17-55-49,C5N
2914,NO IDENTIFICADO,2020-08-14 18:31:56,M,C5N2020-08-14-17-55-49,C5N
2915,alberto_fernandez,2020-08-14 18:31:57,M,C5N2020-08-14-17-55-49,C5N
2916,NO IDENTIFICADO,2020-08-14 18:31:57,M,C5N2020-08-14-17-55-49,C5N
2917,rolando_barbano,2020-08-14 18:31:58,M,C5N2020-08-14-17-55-49,C5N
2918,alberto_fernandez,2020-08-14 18:31:58,M,C5N2020-08-14-17-55-49,C5N
2919,alberto_fernandez,2020-08-14 18:31:59,M,C5N2020-08-14-17-55-49,C5N
2920,NO IDENTIFICADO,2020-08-14 18:31:59,M,C5N2020-08-14-17-55-49,C5N
2921,alberto_fernandez,2020-08-14 18:32:00,M,C5N2020-08-14-17-55-49,C5N
2922,rolando_barbano,2020-08-14 18:32:00,M,C5N2020-08-14-17-55-49,C5N
2923,NO IDENTIFICADO,2020-08-14 18:32:01,M,C5N2020-08-14-17-55-49,C5N
2924,alberto_fernandez,2020-08-14 18:32:01,M,C5N2020-08-14-17-55-49,C5N
2925,NO IDENTIFICADO,2020-08-14 18:32:02,M,C5N2020-08-14-17-55-49,C5N
2926,alberto_fernandez,2020-08-14 18:32:02,M,C5N2020-08-14-17-55-49,C5N
2927,NO IDENTIFICADO,2020-08-14 18:32:03,M,C5N2020-08-14-17-55-49,C5N
2928,alberto_fernandez,2020-08-14 18:32:03,M,C5N2020-08-14-17-55-49,C5N
2929,NO IDENTIFICADO,2020-08-14 18:32:04,M,C5N2020-08-14-17-55-49,C5N
2930,alberto_fernandez,2020-08-14 18:32:04,M,C5N2020-08-14-17-55-49,C5N
2931,alberto_fernandez,2020-08-14 18:32:05,M,C5N2020-08-14-17-55-49,C5N
2932,NO IDENTIFICADO,2020-08-14 18:32:05,M,C5N2020-08-14-17-55-49,C5N
2933,NO IDENTIFICADO,2020-08-14 18:32:06,M,C5N2020-08-14-17-55-49,C5N
2934,alberto_fernandez,2020-08-14 18:32:06,M,C5N2020-08-14-17-55-49,C5N
2935,alberto_fernandez,2020-08-14 18:32:07,M,C5N2020-08-14-17-55-49,C5N
2936,NO IDENTIFICADO,2020-08-14 18:32:07,M,C5N2020-08-14-17-55-49,C5N
2937,alberto_fernandez,2020-08-14 18:32:08,M,C5N2020-08-14-17-55-49,C5N
2938,luis_naidenoff,2020-08-14 18:32:08,M,C5N2020-08-14-17-55-49,C5N
2939,alberto_fernandez,2020-08-14 18:32:09,M,C5N2020-08-14-17-55-49,C5N
2940,NO IDENTIFICADO,2020-08-14 18:32:09,M,C5N2020-08-14-17-55-49,C5N
2941,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:32:10,,C5N2020-08-14-17-55-49,C5N
2942,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:32:11,,C5N2020-08-14-17-55-49,C5N
2943,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:32:12,,C5N2020-08-14-17-55-49,C5N
2944,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:32:13,,C5N2020-08-14-17-55-49,C5N
2945,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:32:14,,C5N2020-08-14-17-55-49,C5N
2946,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:32:15,,C5N2020-08-14-17-55-49,C5N
2947,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:32:16,,C5N2020-08-14-17-55-49,C5N
2948,NO IDENTIFICADO,2020-08-14 18:32:17,F,C5N2020-08-14-17-55-49,C5N
2949,NO IDENTIFICADO,2020-08-14 18:32:18,M,C5N2020-08-14-17-55-49,C5N
2950,NO IDENTIFICADO,2020-08-14 18:32:19,M,C5N2020-08-14-17-55-49,C5N
2951,NO IDENTIFICADO,2020-08-14 18:32:20,M,C5N2020-08-14-17-55-49,C5N
2952,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:32:21,,C5N2020-08-14-17-55-49,C5N
2953,NO IDENTIFICADO,2020-08-14 18:32:22,M,C5N2020-08-14-17-55-49,C5N
2954,NO IDENTIFICADO,2020-08-14 18:32:23,M,C5N2020-08-14-17-55-49,C5N
2955,NO IDENTIFICADO,2020-08-14 18:32:24,M,C5N2020-08-14-17-55-49,C5N
2956,NO IDENTIFICADO,2020-08-14 18:32:25,M,C5N2020-08-14-17-55-49,C5N
2957,NO IDENTIFICADO,2020-08-14 18:32:26,M,C5N2020-08-14-17-55-49,C5N
2958,NO IDENTIFICADO,2020-08-14 18:32:27,M,C5N2020-08-14-17-55-49,C5N
2959,mauricio_macri,2020-08-14 18:32:28,M,C5N2020-08-14-17-55-49,C5N
2960,NO IDENTIFICADO,2020-08-14 18:32:29,M,C5N2020-08-14-17-55-49,C5N
2961,NO IDENTIFICADO,2020-08-14 18:32:30,M,C5N2020-08-14-17-55-49,C5N
2962,NO IDENTIFICADO,2020-08-14 18:32:31,M,C5N2020-08-14-17-55-49,C5N
2963,NO IDENTIFICADO,2020-08-14 18:32:32,M,C5N2020-08-14-17-55-49,C5N
2964,nicolas_winazki_1,2020-08-14 18:32:33,M,C5N2020-08-14-17-55-49,C5N
2965,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:32:34,,C5N2020-08-14-17-55-49,C5N
2966,NO IDENTIFICADO,2020-08-14 18:32:35,M,C5N2020-08-14-17-55-49,C5N
2967,NO IDENTIFICADO,2020-08-14 18:32:36,M,C5N2020-08-14-17-55-49,C5N
2968,NO IDENTIFICADO,2020-08-14 18:32:37,M,C5N2020-08-14-17-55-49,C5N
2969,NO IDENTIFICADO,2020-08-14 18:32:38,M,C5N2020-08-14-17-55-49,C5N
2970,mauricio_macri,2020-08-14 18:32:39,M,C5N2020-08-14-17-55-49,C5N
2971,NO IDENTIFICADO,2020-08-14 18:32:40,M,C5N2020-08-14-17-55-49,C5N
2972,alberto_fernandez,2020-08-14 18:32:40,M,C5N2020-08-14-17-55-49,C5N
2973,NO IDENTIFICADO,2020-08-14 18:32:41,M,C5N2020-08-14-17-55-49,C5N
2974,alberto_fernandez,2020-08-14 18:32:41,M,C5N2020-08-14-17-55-49,C5N
2975,alberto_fernandez,2020-08-14 18:32:42,M,C5N2020-08-14-17-55-49,C5N
2976,NO IDENTIFICADO,2020-08-14 18:32:42,M,C5N2020-08-14-17-55-49,C5N
2977,alberto_fernandez,2020-08-14 18:32:43,M,C5N2020-08-14-17-55-49,C5N
2978,NO IDENTIFICADO,2020-08-14 18:32:43,M,C5N2020-08-14-17-55-49,C5N
2979,alberto_fernandez,2020-08-14 18:32:44,M,C5N2020-08-14-17-55-49,C5N
2980,NO IDENTIFICADO,2020-08-14 18:32:44,M,C5N2020-08-14-17-55-49,C5N
2981,alberto_fernandez,2020-08-14 18:32:45,M,C5N2020-08-14-17-55-49,C5N
2982,NO IDENTIFICADO,2020-08-14 18:32:45,M,C5N2020-08-14-17-55-49,C5N
2983,alberto_fernandez,2020-08-14 18:32:46,M,C5N2020-08-14-17-55-49,C5N
2984,NO IDENTIFICADO,2020-08-14 18:32:46,M,C5N2020-08-14-17-55-49,C5N
2985,alberto_fernandez,2020-08-14 18:32:47,M,C5N2020-08-14-17-55-49,C5N
2986,mauricio_macri,2020-08-14 18:32:47,M,C5N2020-08-14-17-55-49,C5N
2987,alberto_fernandez,2020-08-14 18:32:48,M,C5N2020-08-14-17-55-49,C5N
2988,NO IDENTIFICADO,2020-08-14 18:32:48,M,C5N2020-08-14-17-55-49,C5N
2989,NO IDENTIFICADO,2020-08-14 18:32:49,M,C5N2020-08-14-17-55-49,C5N
2990,alberto_fernandez,2020-08-14 18:32:49,M,C5N2020-08-14-17-55-49,C5N
2991,alberto_fernandez,2020-08-14 18:32:50,M,C5N2020-08-14-17-55-49,C5N
2992,NO IDENTIFICADO,2020-08-14 18:32:50,M,C5N2020-08-14-17-55-49,C5N
2993,alberto_fernandez,2020-08-14 18:32:51,M,C5N2020-08-14-17-55-49,C5N
2994,NO IDENTIFICADO,2020-08-14 18:32:51,F,C5N2020-08-14-17-55-49,C5N
2995,NO IDENTIFICADO,2020-08-14 18:32:52,M,C5N2020-08-14-17-55-49,C5N
2996,alberto_fernandez,2020-08-14 18:32:52,M,C5N2020-08-14-17-55-49,C5N
2997,alberto_fernandez,2020-08-14 18:32:53,M,C5N2020-08-14-17-55-49,C5N
2998,NO IDENTIFICADO,2020-08-14 18:32:53,M,C5N2020-08-14-17-55-49,C5N
2999,NO IDENTIFICADO,2020-08-14 18:32:54,M,C5N2020-08-14-17-55-49,C5N
3000,alberto_fernandez,2020-08-14 18:32:54,M,C5N2020-08-14-17-55-49,C5N
3001,alberto_fernandez,2020-08-14 18:32:55,M,C5N2020-08-14-17-55-49,C5N
3002,NO IDENTIFICADO,2020-08-14 18:32:55,M,C5N2020-08-14-17-55-49,C5N
3003,alberto_fernandez,2020-08-14 18:32:56,M,C5N2020-08-14-17-55-49,C5N
3004,NO IDENTIFICADO,2020-08-14 18:32:56,M,C5N2020-08-14-17-55-49,C5N
3005,alberto_fernandez,2020-08-14 18:32:57,M,C5N2020-08-14-17-55-49,C5N
3006,NO IDENTIFICADO,2020-08-14 18:32:57,M,C5N2020-08-14-17-55-49,C5N
3007,alberto_fernandez,2020-08-14 18:32:58,M,C5N2020-08-14-17-55-49,C5N
3008,NO IDENTIFICADO,2020-08-14 18:32:58,M,C5N2020-08-14-17-55-49,C5N
3009,NO IDENTIFICADO,2020-08-14 18:32:59,M,C5N2020-08-14-17-55-49,C5N
3010,alberto_fernandez,2020-08-14 18:32:59,M,C5N2020-08-14-17-55-49,C5N
3011,alberto_fernandez,2020-08-14 18:33:00,M,C5N2020-08-14-17-55-49,C5N
3012,mauricio_macri,2020-08-14 18:33:00,M,C5N2020-08-14-17-55-49,C5N
3013,alberto_fernandez,2020-08-14 18:33:01,M,C5N2020-08-14-17-55-49,C5N
3014,NO IDENTIFICADO,2020-08-14 18:33:01,M,C5N2020-08-14-17-55-49,C5N
3015,NO IDENTIFICADO,2020-08-14 18:33:02,M,C5N2020-08-14-17-55-49,C5N
3016,NO IDENTIFICADO,2020-08-14 18:33:03,M,C5N2020-08-14-17-55-49,C5N
3017,NO IDENTIFICADO,2020-08-14 18:33:04,M,C5N2020-08-14-17-55-49,C5N
3018,NO IDENTIFICADO,2020-08-14 18:33:05,M,C5N2020-08-14-17-55-49,C5N
3019,NO IDENTIFICADO,2020-08-14 18:33:06,M,C5N2020-08-14-17-55-49,C5N
3020,NO IDENTIFICADO,2020-08-14 18:33:07,M,C5N2020-08-14-17-55-49,C5N
3021,NO IDENTIFICADO,2020-08-14 18:33:08,M,C5N2020-08-14-17-55-49,C5N
3022,NO IDENTIFICADO,2020-08-14 18:33:09,M,C5N2020-08-14-17-55-49,C5N
3023,NO IDENTIFICADO,2020-08-14 18:33:10,M,C5N2020-08-14-17-55-49,C5N
3024,NO IDENTIFICADO,2020-08-14 18:33:11,M,C5N2020-08-14-17-55-49,C5N
3025,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:12,,C5N2020-08-14-17-55-49,C5N
3026,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:13,,C5N2020-08-14-17-55-49,C5N
3027,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:33:14,,C5N2020-08-14-17-55-49,C5N
