,personaje,fecha_hora,genero,file,fuente
2776,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:25,,C5N2020-08-25-17-55-42.mp4,C5N
2777,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:26,,C5N2020-08-25-17-55-42.mp4,C5N
2778,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:26,,C5N2020-08-25-17-55-42.mp4,C5N
2779,c_pablo_duggan,2020-08-25 18:30:27,F,C5N2020-08-25-17-55-42.mp4,C5N
2780,c_pablo_duggan,2020-08-25 18:30:28,F,C5N2020-08-25-17-55-42.mp4,C5N
2781,c_paulo_kablan,2020-08-25 18:30:29,M,C5N2020-08-25-17-55-42.mp4,C5N
2782,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:30,,C5N2020-08-25-17-55-42.mp4,C5N
2783,luis_brandoni,2020-08-25 18:30:31,M,C5N2020-08-25-17-55-42.mp4,C5N
2784,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:32,,C5N2020-08-25-17-55-42.mp4,C5N
2785,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:33,,C5N2020-08-25-17-55-42.mp4,C5N
2786,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:34,,C5N2020-08-25-17-55-42.mp4,C5N
2787,c_paulo_kablan,2020-08-25 18:30:35,M,C5N2020-08-25-17-55-42.mp4,C5N
2788,c_paulo_kablan,2020-08-25 18:30:36,M,C5N2020-08-25-17-55-42.mp4,C5N
2789,c_paulo_kablan,2020-08-25 18:30:37,M,C5N2020-08-25-17-55-42.mp4,C5N
2790,luis_brandoni,2020-08-25 18:30:38,M,C5N2020-08-25-17-55-42.mp4,C5N
2791,eduardo_duhalde,2020-08-25 18:30:39,M,C5N2020-08-25-17-55-42.mp4,C5N
2792,eduardo_duhalde,2020-08-25 18:30:40,M,C5N2020-08-25-17-55-42.mp4,C5N
2793,eduardo_duhalde,2020-08-25 18:30:41,M,C5N2020-08-25-17-55-42.mp4,C5N
2794,c_paulo_kablan,2020-08-25 18:30:42,M,C5N2020-08-25-17-55-42.mp4,C5N
2795,luis_brandoni,2020-08-25 18:30:43,M,C5N2020-08-25-17-55-42.mp4,C5N
2796,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:44,,C5N2020-08-25-17-55-42.mp4,C5N
2797,NO IDENTIFICADO,2020-08-25 18:30:45,M,C5N2020-08-25-17-55-42.mp4,C5N
2798,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:46,,C5N2020-08-25-17-55-42.mp4,C5N
2799,NO IDENTIFICADO,2020-08-25 18:30:47,F,C5N2020-08-25-17-55-42.mp4,C5N
2800,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:48,,C5N2020-08-25-17-55-42.mp4,C5N
2801,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:48,,C5N2020-08-25-17-55-42.mp4,C5N
2802,c_pablo_duggan,2020-08-25 18:30:49,F,C5N2020-08-25-17-55-42.mp4,C5N
2803,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:49,,C5N2020-08-25-17-55-42.mp4,C5N
2804,c_pablo_duggan,2020-08-25 18:30:50,F,C5N2020-08-25-17-55-42.mp4,C5N
2805,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:50,,C5N2020-08-25-17-55-42.mp4,C5N
2806,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:51,,C5N2020-08-25-17-55-42.mp4,C5N
2807,c_pablo_duggan,2020-08-25 18:30:51,F,C5N2020-08-25-17-55-42.mp4,C5N
2808,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:52,,C5N2020-08-25-17-55-42.mp4,C5N
2809,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:53,,C5N2020-08-25-17-55-42.mp4,C5N
2810,c_pablo_duggan,2020-08-25 18:30:53,F,C5N2020-08-25-17-55-42.mp4,C5N
2811,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:54,,C5N2020-08-25-17-55-42.mp4,C5N
2812,c_paulo_kablan,2020-08-25 18:30:55,M,C5N2020-08-25-17-55-42.mp4,C5N
2813,c_paulo_kablan,2020-08-25 18:30:56,M,C5N2020-08-25-17-55-42.mp4,C5N
2814,c_paulo_kablan,2020-08-25 18:30:57,M,C5N2020-08-25-17-55-42.mp4,C5N
2815,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:58,,C5N2020-08-25-17-55-42.mp4,C5N
2816,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:30:59,,C5N2020-08-25-17-55-42.mp4,C5N
2817,c_pablo_duggan,2020-08-25 18:31:00,F,C5N2020-08-25-17-55-42.mp4,C5N
2818,c_pablo_duggan,2020-08-25 18:31:01,F,C5N2020-08-25-17-55-42.mp4,C5N
2819,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:31:02,,C5N2020-08-25-17-55-42.mp4,C5N
2820,eduardo_duhalde,2020-08-25 18:31:03,M,C5N2020-08-25-17-55-42.mp4,C5N
2821,eduardo_duhalde,2020-08-25 18:31:04,M,C5N2020-08-25-17-55-42.mp4,C5N
2822,NO IDENTIFICADO,2020-08-25 18:31:05,M,C5N2020-08-25-17-55-42.mp4,C5N
2823,eduardo_duhalde,2020-08-25 18:31:05,M,C5N2020-08-25-17-55-42.mp4,C5N
2824,eduardo_duhalde,2020-08-25 18:31:06,M,C5N2020-08-25-17-55-42.mp4,C5N
2825,eduardo_duhalde,2020-08-25 18:31:07,M,C5N2020-08-25-17-55-42.mp4,C5N
2826,eduardo_duhalde,2020-08-25 18:31:08,M,C5N2020-08-25-17-55-42.mp4,C5N
2827,eduardo_duhalde,2020-08-25 18:31:09,M,C5N2020-08-25-17-55-42.mp4,C5N
2828,NO IDENTIFICADO,2020-08-25 18:31:10,F,C5N2020-08-25-17-55-42.mp4,C5N
2829,c_paulo_kablan,2020-08-25 18:31:11,M,C5N2020-08-25-17-55-42.mp4,C5N
2830,c_paulo_kablan,2020-08-25 18:31:12,M,C5N2020-08-25-17-55-42.mp4,C5N
2831,lucia_salinas,2020-08-25 18:31:13,F,C5N2020-08-25-17-55-42.mp4,C5N
2832,NO IDENTIFICADO,2020-08-25 18:31:14,M,C5N2020-08-25-17-55-42.mp4,C5N
2833,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:31:15,,C5N2020-08-25-17-55-42.mp4,C5N
2834,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:31:16,,C5N2020-08-25-17-55-42.mp4,C5N
2835,NO IDENTIFICADO,2020-08-25 18:31:17,F,C5N2020-08-25-17-55-42.mp4,C5N
2836,c_pablo_duggan,2020-08-25 18:31:18,F,C5N2020-08-25-17-55-42.mp4,C5N
2837,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:31:18,,C5N2020-08-25-17-55-42.mp4,C5N
2838,c_paulo_kablan,2020-08-25 18:31:19,M,C5N2020-08-25-17-55-42.mp4,C5N
2839,c_pablo_duggan,2020-08-25 18:31:20,F,C5N2020-08-25-17-55-42.mp4,C5N
2840,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:31:20,,C5N2020-08-25-17-55-42.mp4,C5N
2841,eduardo_duhalde,2020-08-25 18:31:21,M,C5N2020-08-25-17-55-42.mp4,C5N
2842,c_paulo_kablan,2020-08-25 18:31:22,M,C5N2020-08-25-17-55-42.mp4,C5N
2843,c_paulo_kablan,2020-08-25 18:31:23,M,C5N2020-08-25-17-55-42.mp4,C5N
2844,NO IDENTIFICADO,2020-08-25 18:31:24,M,C5N2020-08-25-17-55-42.mp4,C5N
2845,luis_naidenoff,2020-08-25 18:31:25,M,C5N2020-08-25-17-55-42.mp4,C5N
2846,c_paulo_kablan,2020-08-25 18:31:26,M,C5N2020-08-25-17-55-42.mp4,C5N
2847,NO IDENTIFICADO,2020-08-25 18:31:27,M,C5N2020-08-25-17-55-42.mp4,C5N
2848,c_paulo_kablan,2020-08-25 18:31:28,M,C5N2020-08-25-17-55-42.mp4,C5N
2849,NO IDENTIFICADO,2020-08-25 18:31:29,M,C5N2020-08-25-17-55-42.mp4,C5N
2850,NO IDENTIFICADO,2020-08-25 18:31:30,M,C5N2020-08-25-17-55-42.mp4,C5N
2851,NO IDENTIFICADO,2020-08-25 18:31:31,M,C5N2020-08-25-17-55-42.mp4,C5N
2852,NO IDENTIFICADO,2020-08-25 18:31:32,M,C5N2020-08-25-17-55-42.mp4,C5N
2853,NO IDENTIFICADO,2020-08-25 18:31:33,M,C5N2020-08-25-17-55-42.mp4,C5N
2854,NO IDENTIFICADO,2020-08-25 18:31:34,M,C5N2020-08-25-17-55-42.mp4,C5N
2855,c_paulo_kablan,2020-08-25 18:31:35,M,C5N2020-08-25-17-55-42.mp4,C5N
2856,NO IDENTIFICADO,2020-08-25 18:31:36,M,C5N2020-08-25-17-55-42.mp4,C5N
2857,NO IDENTIFICADO,2020-08-25 18:31:37,M,C5N2020-08-25-17-55-42.mp4,C5N
2858,luis_naidenoff,2020-08-25 18:31:38,M,C5N2020-08-25-17-55-42.mp4,C5N
2859,c_paulo_kablan,2020-08-25 18:31:39,M,C5N2020-08-25-17-55-42.mp4,C5N
2860,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:31:40,,C5N2020-08-25-17-55-42.mp4,C5N
2861,NO IDENTIFICADO,2020-08-25 18:31:41,M,C5N2020-08-25-17-55-42.mp4,C5N
2862,NO IDENTIFICADO,2020-08-25 18:31:42,M,C5N2020-08-25-17-55-42.mp4,C5N
2863,c_paulo_kablan,2020-08-25 18:31:43,M,C5N2020-08-25-17-55-42.mp4,C5N
2864,NO IDENTIFICADO,2020-08-25 18:31:44,M,C5N2020-08-25-17-55-42.mp4,C5N
2865,NO IDENTIFICADO,2020-08-25 18:31:45,M,C5N2020-08-25-17-55-42.mp4,C5N
2866,NO IDENTIFICADO,2020-08-25 18:31:46,M,C5N2020-08-25-17-55-42.mp4,C5N
2867,c_paulo_kablan,2020-08-25 18:31:47,M,C5N2020-08-25-17-55-42.mp4,C5N
2868,c_rolando_barbano,2020-08-25 18:31:48,M,C5N2020-08-25-17-55-42.mp4,C5N
2869,NO IDENTIFICADO,2020-08-25 18:31:49,M,C5N2020-08-25-17-55-42.mp4,C5N
2870,luis_naidenoff,2020-08-25 18:31:50,M,C5N2020-08-25-17-55-42.mp4,C5N
2871,NO IDENTIFICADO,2020-08-25 18:31:51,M,C5N2020-08-25-17-55-42.mp4,C5N
2872,NO IDENTIFICADO,2020-08-25 18:31:52,M,C5N2020-08-25-17-55-42.mp4,C5N
2873,NO IDENTIFICADO,2020-08-25 18:31:53,M,C5N2020-08-25-17-55-42.mp4,C5N
2874,NO IDENTIFICADO,2020-08-25 18:31:54,M,C5N2020-08-25-17-55-42.mp4,C5N
2875,NO IDENTIFICADO,2020-08-25 18:31:55,M,C5N2020-08-25-17-55-42.mp4,C5N
2876,luis_naidenoff,2020-08-25 18:31:56,M,C5N2020-08-25-17-55-42.mp4,C5N
2877,gerardo_morales,2020-08-25 18:31:57,M,C5N2020-08-25-17-55-42.mp4,C5N
2878,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:31:58,,C5N2020-08-25-17-55-42.mp4,C5N
2879,c_paulo_kablan,2020-08-25 18:31:59,M,C5N2020-08-25-17-55-42.mp4,C5N
2880,c_rolando_barbano,2020-08-25 18:32:00,M,C5N2020-08-25-17-55-42.mp4,C5N
2881,NO IDENTIFICADO,2020-08-25 18:32:01,M,C5N2020-08-25-17-55-42.mp4,C5N
2882,NO IDENTIFICADO,2020-08-25 18:32:02,M,C5N2020-08-25-17-55-42.mp4,C5N
2883,ricardo_alfonsin,2020-08-25 18:32:03,M,C5N2020-08-25-17-55-42.mp4,C5N
2884,c_paulo_kablan,2020-08-25 18:32:04,M,C5N2020-08-25-17-55-42.mp4,C5N
2885,eduardo_duhalde,2020-08-25 18:32:05,M,C5N2020-08-25-17-55-42.mp4,C5N
2886,eduardo_duhalde,2020-08-25 18:32:06,M,C5N2020-08-25-17-55-42.mp4,C5N
2887,NO IDENTIFICADO,2020-08-25 18:32:06,M,C5N2020-08-25-17-55-42.mp4,C5N
2888,c_paulo_kablan,2020-08-25 18:32:07,M,C5N2020-08-25-17-55-42.mp4,C5N
2889,NO IDENTIFICADO,2020-08-25 18:32:08,M,C5N2020-08-25-17-55-42.mp4,C5N
2890,c_rolando_barbano,2020-08-25 18:32:09,M,C5N2020-08-25-17-55-42.mp4,C5N
2891,NO IDENTIFICADO,2020-08-25 18:32:10,M,C5N2020-08-25-17-55-42.mp4,C5N
2892,luis_naidenoff,2020-08-25 18:32:11,M,C5N2020-08-25-17-55-42.mp4,C5N
2893,NO IDENTIFICADO,2020-08-25 18:32:12,M,C5N2020-08-25-17-55-42.mp4,C5N
2894,c_paulo_kablan,2020-08-25 18:32:13,M,C5N2020-08-25-17-55-42.mp4,C5N
2895,c_paulo_kablan,2020-08-25 18:32:14,M,C5N2020-08-25-17-55-42.mp4,C5N
2896,c_paulo_kablan,2020-08-25 18:32:15,M,C5N2020-08-25-17-55-42.mp4,C5N
2897,NO IDENTIFICADO,2020-08-25 18:32:16,M,C5N2020-08-25-17-55-42.mp4,C5N
2898,c_rolando_barbano,2020-08-25 18:32:17,M,C5N2020-08-25-17-55-42.mp4,C5N
2899,NO IDENTIFICADO,2020-08-25 18:32:18,M,C5N2020-08-25-17-55-42.mp4,C5N
2900,c_paulo_kablan,2020-08-25 18:32:19,M,C5N2020-08-25-17-55-42.mp4,C5N
2901,NO IDENTIFICADO,2020-08-25 18:32:20,M,C5N2020-08-25-17-55-42.mp4,C5N
2902,luis_naidenoff,2020-08-25 18:32:21,M,C5N2020-08-25-17-55-42.mp4,C5N
2903,c_paulo_kablan,2020-08-25 18:32:22,M,C5N2020-08-25-17-55-42.mp4,C5N
2904,NO IDENTIFICADO,2020-08-25 18:32:23,M,C5N2020-08-25-17-55-42.mp4,C5N
2905,NO IDENTIFICADO,2020-08-25 18:32:24,M,C5N2020-08-25-17-55-42.mp4,C5N
2906,NO IDENTIFICADO,2020-08-25 18:32:25,M,C5N2020-08-25-17-55-42.mp4,C5N
2907,NO IDENTIFICADO,2020-08-25 18:32:26,M,C5N2020-08-25-17-55-42.mp4,C5N
2908,c_paulo_kablan,2020-08-25 18:32:27,M,C5N2020-08-25-17-55-42.mp4,C5N
2909,NO IDENTIFICADO,2020-08-25 18:32:28,M,C5N2020-08-25-17-55-42.mp4,C5N
2910,NO IDENTIFICADO,2020-08-25 18:32:29,M,C5N2020-08-25-17-55-42.mp4,C5N
2911,c_rolando_barbano,2020-08-25 18:32:30,M,C5N2020-08-25-17-55-42.mp4,C5N
2912,NO IDENTIFICADO,2020-08-25 18:32:31,M,C5N2020-08-25-17-55-42.mp4,C5N
2913,c_paulo_kablan,2020-08-25 18:32:32,M,C5N2020-08-25-17-55-42.mp4,C5N
2914,c_paulo_kablan,2020-08-25 18:32:33,M,C5N2020-08-25-17-55-42.mp4,C5N
2915,NO IDENTIFICADO,2020-08-25 18:32:34,M,C5N2020-08-25-17-55-42.mp4,C5N
2916,c_paulo_kablan,2020-08-25 18:32:35,M,C5N2020-08-25-17-55-42.mp4,C5N
2917,NO IDENTIFICADO,2020-08-25 18:32:36,M,C5N2020-08-25-17-55-42.mp4,C5N
2918,NO IDENTIFICADO,2020-08-25 18:32:37,M,C5N2020-08-25-17-55-42.mp4,C5N
2919,c_paulo_kablan,2020-08-25 18:32:38,M,C5N2020-08-25-17-55-42.mp4,C5N
2920,NO IDENTIFICADO,2020-08-25 18:32:39,M,C5N2020-08-25-17-55-42.mp4,C5N
2921,NO IDENTIFICADO,2020-08-25 18:32:40,M,C5N2020-08-25-17-55-42.mp4,C5N
2922,c_pablo_duggan,2020-08-25 18:32:41,F,C5N2020-08-25-17-55-42.mp4,C5N
2923,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:32:41,,C5N2020-08-25-17-55-42.mp4,C5N
2924,c_pablo_duggan,2020-08-25 18:32:42,F,C5N2020-08-25-17-55-42.mp4,C5N
2925,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:32:42,,C5N2020-08-25-17-55-42.mp4,C5N
2926,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:32:43,,C5N2020-08-25-17-55-42.mp4,C5N
2927,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:32:44,,C5N2020-08-25-17-55-42.mp4,C5N
2928,c_pablo_duggan,2020-08-25 18:32:45,F,C5N2020-08-25-17-55-42.mp4,C5N
2929,c_paulo_kablan,2020-08-25 18:32:46,M,C5N2020-08-25-17-55-42.mp4,C5N
2930,NO IDENTIFICADO,2020-08-25 18:32:47,M,C5N2020-08-25-17-55-42.mp4,C5N
2931,c_paulo_kablan,2020-08-25 18:32:48,M,C5N2020-08-25-17-55-42.mp4,C5N
2932,NO IDENTIFICADO,2020-08-25 18:32:49,M,C5N2020-08-25-17-55-42.mp4,C5N
2933,c_pablo_duggan,2020-08-25 18:32:50,F,C5N2020-08-25-17-55-42.mp4,C5N
2934,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:32:50,,C5N2020-08-25-17-55-42.mp4,C5N
2935,c_paulo_kablan,2020-08-25 18:32:51,M,C5N2020-08-25-17-55-42.mp4,C5N
2936,eduardo_duhalde,2020-08-25 18:32:52,M,C5N2020-08-25-17-55-42.mp4,C5N
2937,NO IDENTIFICADO,2020-08-25 18:32:52,M,C5N2020-08-25-17-55-42.mp4,C5N
2938,c_paulo_kablan,2020-08-25 18:32:53,M,C5N2020-08-25-17-55-42.mp4,C5N
2939,NO IDENTIFICADO,2020-08-25 18:32:54,M,C5N2020-08-25-17-55-42.mp4,C5N
2940,NO IDENTIFICADO,2020-08-25 18:32:55,M,C5N2020-08-25-17-55-42.mp4,C5N
2941,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:32:56,,C5N2020-08-25-17-55-42.mp4,C5N
2942,NO IDENTIFICADO,2020-08-25 18:32:57,M,C5N2020-08-25-17-55-42.mp4,C5N
2943,NO IDENTIFICADO,2020-08-25 18:32:58,M,C5N2020-08-25-17-55-42.mp4,C5N
2944,c_paulo_kablan,2020-08-25 18:32:59,M,C5N2020-08-25-17-55-42.mp4,C5N
2945,ricardo_alfonsin,2020-08-25 18:33:00,M,C5N2020-08-25-17-55-42.mp4,C5N
2946,NO IDENTIFICADO,2020-08-25 18:33:01,M,C5N2020-08-25-17-55-42.mp4,C5N
2947,NO IDENTIFICADO,2020-08-25 18:33:02,M,C5N2020-08-25-17-55-42.mp4,C5N
2948,NO IDENTIFICADO,2020-08-25 18:33:03,M,C5N2020-08-25-17-55-42.mp4,C5N
2949,c_pablo_duggan,2020-08-25 18:33:04,F,C5N2020-08-25-17-55-42.mp4,C5N
2950,NO IDENTIFICADO,2020-08-25 18:33:05,M,C5N2020-08-25-17-55-42.mp4,C5N
2951,NO IDENTIFICADO,2020-08-25 18:33:06,M,C5N2020-08-25-17-55-42.mp4,C5N
2952,eduardo_duhalde,2020-08-25 18:33:07,M,C5N2020-08-25-17-55-42.mp4,C5N
2953,eduardo_duhalde,2020-08-25 18:33:08,M,C5N2020-08-25-17-55-42.mp4,C5N
2954,eduardo_duhalde,2020-08-25 18:33:09,M,C5N2020-08-25-17-55-42.mp4,C5N
2955,eduardo_duhalde,2020-08-25 18:33:10,M,C5N2020-08-25-17-55-42.mp4,C5N
2956,eduardo_duhalde,2020-08-25 18:33:11,M,C5N2020-08-25-17-55-42.mp4,C5N
2957,eduardo_duhalde,2020-08-25 18:33:12,M,C5N2020-08-25-17-55-42.mp4,C5N
2958,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:13,,C5N2020-08-25-17-55-42.mp4,C5N
2959,c_paulo_kablan,2020-08-25 18:33:14,M,C5N2020-08-25-17-55-42.mp4,C5N
2960,NO IDENTIFICADO,2020-08-25 18:33:15,M,C5N2020-08-25-17-55-42.mp4,C5N
2961,NO IDENTIFICADO,2020-08-25 18:33:16,M,C5N2020-08-25-17-55-42.mp4,C5N
2962,c_paulo_kablan,2020-08-25 18:33:17,M,C5N2020-08-25-17-55-42.mp4,C5N
2963,NO IDENTIFICADO,2020-08-25 18:33:18,M,C5N2020-08-25-17-55-42.mp4,C5N
2964,NO IDENTIFICADO,2020-08-25 18:33:19,M,C5N2020-08-25-17-55-42.mp4,C5N
2965,c_paulo_kablan,2020-08-25 18:33:20,M,C5N2020-08-25-17-55-42.mp4,C5N
2966,c_diego_leuco,2020-08-25 18:33:21,M,C5N2020-08-25-17-55-42.mp4,C5N
2967,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:21,,C5N2020-08-25-17-55-42.mp4,C5N
2968,c_paulo_kablan,2020-08-25 18:33:22,M,C5N2020-08-25-17-55-42.mp4,C5N
2969,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:23,,C5N2020-08-25-17-55-42.mp4,C5N
2970,NO IDENTIFICADO,2020-08-25 18:33:24,M,C5N2020-08-25-17-55-42.mp4,C5N
2971,NO IDENTIFICADO,2020-08-25 18:33:25,M,C5N2020-08-25-17-55-42.mp4,C5N
2972,c_diego_leuco,2020-08-25 18:33:26,M,C5N2020-08-25-17-55-42.mp4,C5N
2973,NO IDENTIFICADO,2020-08-25 18:33:27,M,C5N2020-08-25-17-55-42.mp4,C5N
2974,NO IDENTIFICADO,2020-08-25 18:33:28,M,C5N2020-08-25-17-55-42.mp4,C5N
2975,NO IDENTIFICADO,2020-08-25 18:33:29,M,C5N2020-08-25-17-55-42.mp4,C5N
2976,c_paulo_kablan,2020-08-25 18:33:30,M,C5N2020-08-25-17-55-42.mp4,C5N
2977,NO IDENTIFICADO,2020-08-25 18:33:31,M,C5N2020-08-25-17-55-42.mp4,C5N
2978,c_pablo_duggan,2020-08-25 18:33:32,F,C5N2020-08-25-17-55-42.mp4,C5N
2979,c_pablo_duggan,2020-08-25 18:33:33,F,C5N2020-08-25-17-55-42.mp4,C5N
2980,eduardo_duhalde,2020-08-25 18:33:34,M,C5N2020-08-25-17-55-42.mp4,C5N
2981,c_paulo_kablan,2020-08-25 18:33:35,M,C5N2020-08-25-17-55-42.mp4,C5N
2982,c_paulo_kablan,2020-08-25 18:33:36,M,C5N2020-08-25-17-55-42.mp4,C5N
2983,c_paulo_kablan,2020-08-25 18:33:37,M,C5N2020-08-25-17-55-42.mp4,C5N
2984,c_paulo_kablan,2020-08-25 18:33:38,M,C5N2020-08-25-17-55-42.mp4,C5N
2985,c_paulo_kablan,2020-08-25 18:33:39,M,C5N2020-08-25-17-55-42.mp4,C5N
2986,c_paulo_kablan,2020-08-25 18:33:40,M,C5N2020-08-25-17-55-42.mp4,C5N
2987,c_paulo_kablan,2020-08-25 18:33:41,M,C5N2020-08-25-17-55-42.mp4,C5N
2988,c_paulo_kablan,2020-08-25 18:33:42,M,C5N2020-08-25-17-55-42.mp4,C5N
2989,c_paulo_kablan,2020-08-25 18:33:43,M,C5N2020-08-25-17-55-42.mp4,C5N
2990,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:44,,C5N2020-08-25-17-55-42.mp4,C5N
2991,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:45,,C5N2020-08-25-17-55-42.mp4,C5N
2992,NO IDENTIFICADO,2020-08-25 18:33:46,M,C5N2020-08-25-17-55-42.mp4,C5N
2993,NO IDENTIFICADO,2020-08-25 18:33:47,M,C5N2020-08-25-17-55-42.mp4,C5N
2994,c_paulo_kablan,2020-08-25 18:33:48,M,C5N2020-08-25-17-55-42.mp4,C5N
2995,ricardo_alfonsin,2020-08-25 18:33:49,M,C5N2020-08-25-17-55-42.mp4,C5N
2996,c_pablo_duggan,2020-08-25 18:33:50,F,C5N2020-08-25-17-55-42.mp4,C5N
2997,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:50,,C5N2020-08-25-17-55-42.mp4,C5N
2998,c_pablo_duggan,2020-08-25 18:33:51,F,C5N2020-08-25-17-55-42.mp4,C5N
2999,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:51,,C5N2020-08-25-17-55-42.mp4,C5N
3000,c_pablo_duggan,2020-08-25 18:33:52,F,C5N2020-08-25-17-55-42.mp4,C5N
3001,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:52,,C5N2020-08-25-17-55-42.mp4,C5N
3002,c_pablo_duggan,2020-08-25 18:33:53,F,C5N2020-08-25-17-55-42.mp4,C5N
3003,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:53,,C5N2020-08-25-17-55-42.mp4,C5N
3004,c_pablo_duggan,2020-08-25 18:33:54,F,C5N2020-08-25-17-55-42.mp4,C5N
3005,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:54,,C5N2020-08-25-17-55-42.mp4,C5N
3006,c_pablo_duggan,2020-08-25 18:33:55,F,C5N2020-08-25-17-55-42.mp4,C5N
3007,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:55,,C5N2020-08-25-17-55-42.mp4,C5N
3008,c_pablo_duggan,2020-08-25 18:33:56,F,C5N2020-08-25-17-55-42.mp4,C5N
3009,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:56,,C5N2020-08-25-17-55-42.mp4,C5N
3010,c_pablo_duggan,2020-08-25 18:33:57,F,C5N2020-08-25-17-55-42.mp4,C5N
3011,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:33:57,,C5N2020-08-25-17-55-42.mp4,C5N
3012,c_pablo_duggan,2020-08-25 18:33:58,F,C5N2020-08-25-17-55-42.mp4,C5N
3013,c_pablo_duggan,2020-08-25 18:33:59,F,C5N2020-08-25-17-55-42.mp4,C5N
3014,c_pablo_duggan,2020-08-25 18:34:00,F,C5N2020-08-25-17-55-42.mp4,C5N
3015,c_pablo_duggan,2020-08-25 18:34:01,F,C5N2020-08-25-17-55-42.mp4,C5N
3016,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:34:02,,C5N2020-08-25-17-55-42.mp4,C5N
3017,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:34:03,,C5N2020-08-25-17-55-42.mp4,C5N
3018,eduardo_duhalde,2020-08-25 18:34:04,M,C5N2020-08-25-17-55-42.mp4,C5N
3019,axel_kicillof_2,2020-08-25 18:34:05,M,C5N2020-08-25-17-55-42.mp4,C5N
3020,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:34:06,,C5N2020-08-25-17-55-42.mp4,C5N
3021,eduardo_duhalde,2020-08-25 18:34:07,M,C5N2020-08-25-17-55-42.mp4,C5N
3022,NO IDENTIFICADO,2020-08-25 18:34:08,F,C5N2020-08-25-17-55-42.mp4,C5N
3023,NO IDENTIFICADO,2020-08-25 18:34:09,F,C5N2020-08-25-17-55-42.mp4,C5N
3024,c_pablo_duggan,2020-08-25 18:34:10,F,C5N2020-08-25-17-55-42.mp4,C5N
3025,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:34:10,,C5N2020-08-25-17-55-42.mp4,C5N
3026,c_pablo_duggan,2020-08-25 18:34:11,F,C5N2020-08-25-17-55-42.mp4,C5N
3027,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:34:11,,C5N2020-08-25-17-55-42.mp4,C5N
3028,c_pablo_duggan,2020-08-25 18:34:12,F,C5N2020-08-25-17-55-42.mp4,C5N
3029,c_pablo_duggan,2020-08-25 18:34:13,F,C5N2020-08-25-17-55-42.mp4,C5N
3030,c_pablo_duggan,2020-08-25 18:34:14,F,C5N2020-08-25-17-55-42.mp4,C5N
3031,c_pablo_duggan,2020-08-25 18:34:15,F,C5N2020-08-25-17-55-42.mp4,C5N
3032,c_pablo_duggan,2020-08-25 18:34:16,F,C5N2020-08-25-17-55-42.mp4,C5N
